category,sku,description,color,price,currency,time,size,region,name
armanicom/men/llprdcts/secondary,Z1R260Z16161546,,Green,"1,295.00",USD,0.025825023651123047,36/38/40/42/44/46,United States,Blouson
armanicom/men/llprdcts/secondary,Z1R11PZ1P091999,,Black,"2,795.00",USD,0.02024102210998535,36/38/40/42/44,United States,Blouson
armanicom/men/llprdcts/secondary,6Y1BA41NDCZ10999,,Black/MILITARY GREEN,695.00,USD,0.02159905433654785,S/M/L/XL/XXL/3XL,United States,Down Jacket
armanicom/men/llprdcts/secondary,6Y1B511J4PZ10923,,NAVY BLUE,925.00,USD,0.02134394645690918,S/M/L/XL/XXL,United States,Blouson
armanicom/men/llprdcts/secondary,6Y1QC71NDJZ10920,,NAVY BLUE,575.00,USD,0.04250288009643555,S/M/L/XL/XXL/3XL,United States,Down Vest
armanicom/men/llprdcts/secondary,Z1B660Z18461921,,Blue,"1,895.00",USD,0.024405956268310547,34/36/38/40/42/44/46,United States,Peacoat
armanicom/men/llprdcts/secondary,6Y1KA21NCWZ10920,,NAVY BLUE,925.00,USD,0.026072025299072266,S/M/L/XL/XXL,United States,Peacoat
armanicom/men/llprdcts/secondary,Z1R50PZ1P511922,,NAVY BLUE,"2,795.00",USD,0.025227069854736328,36/38/40/42/44,United States,Blouson
armanicom/men/llprdcts/secondary,Y4M056YO23J8652686526,,ANTHRACITE,445.00,USD,0.01978611946105957,OneSize,United States,Crossbody Bag
armanicom/men/llprdcts/secondary,Y4M137YC89J180001,,Black,745.00,USD,0.025548934936523438,OneSize,United States,Messenger Bag
armanicom/men/llprdcts/secondary,6Y1BB31LAOZ10999,,Black,"1,495.00",USD,0.025023937225341797,S/M/L/XL/XXL,United States,Down Jacket
armanicom/men/llprdcts/secondary,6Y1B301ME2Z10616,,MÉLANGE GRAY,"1,195.00",USD,0.023178815841674805,34/36/40/42/44,United States,Blouson
armanicom/men/llprdcts/secondary,Y4M059YO23J8652686526,,ANTHRACITE,395.00,USD,0.023273944854736328,OneSize,United States,Crossbody Bag
armanicom/men/llprdcts/secondary,Y4O150YC89J180001,,Black,975.00,USD,0.023736000061035156,OneSize,United States,Backpack
armanicom/men/llprdcts/secondary,Y4P053YO23J186526,,ANTHRACITE,675.00,USD,0.0247499942779541,OneSize,United States,Briefcase
armanicom/men/llprdcts/secondary,Y4M054YC89J180019,,BORDEAUX,525.00,USD,0.023231029510498047,OneSize,United States,Crossbody Bag
armanicom/men/llprdcts/secondary,Y4M058YO23J186526,,ANTHRACITE,525.00,USD,0.020748138427734375,OneSize,United States,Messenger Bag
armanicom/men/llprdcts/secondary,Y4P050YC89J8000180001,,Black,995.00,USD,0.021231889724731445,OneSize,United States,Briefcase
armanicom/men/llprdcts/secondary,YEM823YC0438000180001,,Black,795.00,USD,0.022706985473632812,OneSize,United States,Briefcase
armanicom/men/llprdcts/secondary,Y4O142YC043180001,,Black,925.00,USD,0.01783299446105957,OneSize,United States,Backpack
armanicom/men/llprdcts/secondary,Y4O148YLG8V181916,,Blue,645.00,USD,0.020323991775512695,OneSize,United States,Backpack
armanicom/men/llprdcts/secondary,Y4M145YAQ2E181960,,Blue,645.00,USD,0.018837928771972656,OneSize,United States,Crossbody Bag
armanicom/men/llprdcts/secondary,Y4M144YAQ2E181072,,Black,645.00,USD,0.02036309242248535,OneSize,United States,Crossbody Bag
armanicom/men/llprdcts/secondary,Y4M157YLG5V181911,,Black,845.00,USD,0.020398855209350586,OneSize,United States,Messenger Bag
armanicom/men/llprdcts/secondary,YEMF24YC0438000180001,,Black,445.00,USD,0.02488994598388672,OneSize,United States,Crossbody Bag
armanicom/men/llprdcts/secondary,Y4M158YLG8V181916,,Blue,475.00,USD,0.015545129776000977,OneSize,United States,Crossbody Bag
armanicom/men/llprdcts/secondary,Y4P089YAQ2E181072,,Black,495.00,USD,0.013490915298461914,OneSize,United States,Document Holder
armanicom/men/llprdcts/secondary,Y4M145YLH6X181519,,Black,675.00,USD,0.021912813186645508,OneSize,United States,Shoulder Bag
armanicom/men/llprdcts/secondary,Y4M155YLG4V181908,,MIDNIGHT BLUE,445.00,USD,0.020548105239868164,OneSize,United States,Crossbody Bag
armanicom/men/llprdcts/secondary,Y4O153YLL4X181519,,Black,745.00,USD,0.022114992141723633,OneSize,United States,Backpack
armanicom/men/llprdcts/secondary,Y4O126YLG5V181911,,Black,925.00,USD,0.023082971572875977,OneSize,United States,Backpack
armanicom/men/llprdcts/secondary,Y4Q080YLG7E181285,,Blue,595.00,USD,0.0196378231048584,OneSize,United States,Travel Bag
armanicom/men/llprdcts/secondary,Y4M160YLG4V181908,,MIDNIGHT BLUE,675.00,USD,0.017885208129882812,OneSize,United States,Messenger Bag
armanicom/men/llprdcts/secondary,Y4O156YLL5X181073,,Black,975.00,USD,0.02265310287475586,OneSize,United States,Backpack
armanicom/men/llprdcts/secondary,Y4O151YLH2J181908,,MIDNIGHT BLUE,595.00,USD,0.0217587947845459,OneSize,United States,Backpack
armanicom/men/llprdcts/secondary,Y4O154YLL3X181073,,Black,845.00,USD,0.022405147552490234,OneSize,United States,Backpack
armanicom/men/llprdcts/secondary,Y4N088YLG7E181285,,MIDNIGHT BLUE,645.00,USD,0.021305084228515625,OneSize,United States,Hobo Bag
armanicom/men/llprdcts/secondary,Y4S075YLI2E181386,,Black,275.00,USD,0.024280071258544922,OneSize,United States,Belt
armanicom/men/llprdcts/secondary,Y4O155YLL3X181073,,Black,745.00,USD,0.02196502685546875,OneSize,United States,Backpack
armanicom/men/llprdcts/secondary,3400337A622100133,,Blue,95.00,USD,0.021277904510498047,OneSize,United States,Pocket Square
armanicom/men/llprdcts/secondary,3400337A660101741,,Black,95.00,USD,0.020906925201416016,OneSize,United States,Pocket Square
armanicom/men/llprdcts/secondary,Y4S098YKL1E188001,,Black/ANTHRACITE,275.00,USD,0.021860837936401367,OneSize,United States,Belt
armanicom/men/llprdcts/secondary,Y4O160YLL9X188305,,Gray,"1,195.00",USD,0.020459890365600586,OneSize,United States,Backpack
armanicom/men/shs/secondary,X4X180XD110100002,,Black,345.00,USD,0.01893305778503418,5/6/7/8/9/10/11,United States,Sneakers
armanicom/men/llprdcts/secondary,Y4P082YLH6X181519,,Black,"1,195.00",USD,0.022069931030273438,OneSize,United States,Briefcase
armanicom/men/llprdcts/secondary,6250097A306100176,,Red/MÉLANGE GRAY/ANTHRACITE,195.00,USD,0.023753881454467773,OneSize,United States,Scarf
armanicom/men/llprdcts/secondary,6252227A300112955,,Gray,195.00,USD,0.022752046585083008,OneSize,United States,Stole
armanicom/men/llprdcts/secondary,3400337A626100020,,Black,95.00,USD,0.017028093338012695,OneSize,United States,Pocket Square
armanicom/men/llprdcts/secondary,Y4S096YKL4E188802,,Brown/Black,295.00,USD,0.01918196678161621,OneSize,United States,Belt
armanicom/men/llprdcts/secondary,Y4R061YO23J186526,,ANTHRACITE,245.00,USD,0.021133899688720703,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,Y4R063YO23J8652686526,,ANTHRACITE,295.00,USD,0.020061969757080078,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,Y4R057YC89J180001,,Black,225.00,USD,0.01783585548400879,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,6252267A314100035,,Blue/ANTHRACITE,225.00,USD,0.016335010528564453,OneSize,United States,Stole
armanicom/men/llprdcts/secondary,Y4R066YO23J8652686526,,ANTHRACITE,195.00,USD,0.013860940933227539,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,YEM176YC89J181909,,BORDEAUX,225.00,USD,0.014930963516235352,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,YEM122YC89J181909,,BORDEAUX,225.00,USD,0.017645835876464844,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,6252257A310100020,,Black,275.00,USD,0.02606201171875,OneSize,United States,Stole
armanicom/men/llprdcts/secondary,Y4R065YO23J8652686526,,ANTHRACITE,195.00,USD,0.016517162322998047,OneSize,United States,Coin Purse
armanicom/men/llprdcts/secondary,Y4R073YO23J8652686526,,ANTHRACITE,395.00,USD,0.013672828674316406,OneSize,United States,Organizer
armanicom/men/llprdcts/secondary,Y4R069YO23J8652686526,,ANTHRACITE,145.00,USD,0.0218350887298584,OneSize,United States,Card Holder
armanicom/men/llprdcts/secondary,Y4R159YC89J180001,,Black,345.00,USD,0.016621112823486328,OneSize,United States,Other Small Leather Goods
armanicom/men/llprdcts/secondary,6278247A507101741,,Gray,195.00,USD,0.018269062042236328,7 ⅛/7 ¼/7 ⅜/7 ½,United States,Cap
armanicom/men/llprdcts/secondary,6278197A508112955,,Red/MÉLANGE GRAY,145.00,USD,0.019958972930908203,S/M/L,United States,Beanie
armanicom/men/shs/secondary,X4J085XL0091K001,,Black,645.00,USD,0.01961803436279297,6/7/8/9/10/11/12/13,United States,Slip-ons
armanicom/men/shs/secondary,X4P001XAL73A792A792,,Black,275.00,USD,0.027482032775878906,5/6/7/8/9/10/11,United States,Flip-Flops
armanicom/men/shs/secondary,X4X199XL0031C642,,Gray,595.00,USD,0.022642850875854492,6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/llprdcts/secondary,YEME49YC89J181909,,BORDEAUX,295.00,USD,0.024430036544799805,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,3400757A671100020,,Black,195.00,USD,0.020707130432128906,OneSize,United States,Tie
armanicom/men/shs/secondary,X4X197XAT41100006,,MIDNIGHT BLUE,495.00,USD,0.026215076446533203,6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/llprdcts/secondary,3400757A669101741,,ANTHRACITE,195.00,USD,0.02395796775817871,OneSize,United States,Tie
armanicom/men/shs/secondary,X4X200XL0031K001,,Black,645.00,USD,0.022227048873901367,5/6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/shs/secondary,X4X203XG9881C809,,MIDNIGHT BLUE,595.00,USD,0.02293705940246582,5/6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/shs/secondary,X4X198XL0021K001,,Black,595.00,USD,0.022411108016967773,5/6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/shs/secondary,X4X193XG9821K001,,Black,275.00,USD,0.02262091636657715,5/6/7/8/9/10/11,United States,Sneakers
armanicom/men/shs/secondary,X4P067XC061100002,,Black,475.00,USD,0.022222042083740234,5/6/7/8/9/10/11/12,United States,Sandals
armanicom/men/shs/secondary,X4X194XG9881K001,,Black,595.00,USD,0.02281808853149414,5/6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/shs/secondary,X4X167XF114100001,,White,545.00,USD,0.023121118545532227,5/6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/shs/secondary,X4X202XL0041K001,,Black,595.00,USD,0.02455306053161621,6/7/8/9/10/11/12/13,United States,Sneakers
armanicom/men/shs/secondary,X4X180XF119100002,,Black,395.00,USD,0.024226903915405273,5/6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/shs/secondary,X4X206XL0151K001,,Black,675.00,USD,0.025278806686401367,5/6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/shs/secondary,X4C468XL0211A792,,Black,445.00,USD,0.030672073364257812,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4X179XG9791B905,,Gray,425.00,USD,0.022014141082763672,5/6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/shs/secondary,X4X205XL0191K001,,Black,525.00,USD,0.022199153900146484,5/6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/shs/secondary,X4X179XG9781C128,,NAVY BLUE,425.00,USD,0.02234196662902832,5/6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/shs/secondary,X4X196XAT41100002,,Black,525.00,USD,0.030631065368652344,6/7/8/9/10/11/12/13,United States,Sneakers
armanicom/men/shs/secondary,X4X205XF138100002,,Black,475.00,USD,0.02081608772277832,5/6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/llprdcts/secondary,6278157A501100176,,BORDEAUX,175.00,USD,0.020574092864990234,S/M/L,United States,Beanie
armanicom/men/llprdcts/secondary,YEM122YAQ2E8107281072,,Black,225.00,USD,0.02458500862121582,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,Y4R159YAQ2E181072,,Black,325.00,USD,0.021648883819580078,OneSize,United States,Other Small Leather Goods
armanicom/men/llprdcts/secondary,3400757A601100036,,MIDNIGHT BLUE,145.00,USD,0.024971961975097656,OneSize,United States,Tie
armanicom/men/llprdcts/secondary,3400757A622100040,,Black/PEARL,145.00,USD,0.025443077087402344,OneSize,United States,Tie
armanicom/men/llprdcts/secondary,YEM122YC0438000180001,,Black,225.00,USD,0.023267030715942383,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,Y4R129YKS2V181956,,Black,395.00,USD,0.028316974639892578,OneSize,United States,Other Small Leather Goods
armanicom/men/llprdcts/secondary,6278207A509100020,,Black,225.00,USD,0.02001500129699707,7 ⅛/7 ¼/7 ⅜/7 ½,United States,Cap
armanicom/men/llprdcts/secondary,6241417A205100020,,Black,225.00,USD,0.016937971115112305,S/M/L/XL,United States,Gloves
armanicom/men/llprdcts/secondary,6278217A510100020,,Black,225.00,USD,0.025593042373657227,7 ⅛/7 ¼/7 ⅜/7 ½,United States,Cap
armanicom/men/llprdcts/secondary,6241807A213100020,,Black,345.00,USD,0.023585081100463867,S/M/L/XL,United States,Gloves
armanicom/men/llprdcts/secondary,6278307A517100020,,Black,275.00,USD,0.023964881896972656,7 ⅛/7 ¼/7 ⅜/7 ½,United States,Cap
armanicom/men/shs/secondary,X4M274XAT04100002,,Black,825.00,USD,0.024397850036621094,5/6/7/8/9/10/11/12,United States,Ankle Boots
armanicom/men/llprdcts/secondary,6278147A500100084,,Green,175.00,USD,0.029217958450317383,S/M/L,United States,Cap
armanicom/men/llprdcts/secondary,6278097A515100035,,NAVY BLUE,245.00,USD,0.03295016288757324,7 ⅛/7 ¼/7 ⅜/7 ½,United States,Cap
armanicom/men/shs/secondary,X4M285XL0101K001,,Black,925.00,USD,0.021654129028320312,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4M280XL006100002,,Black,745.00,USD,0.017889976501464844,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/llprdcts/secondary,6278187A504100035,,NAVY BLUE,145.00,USD,0.016396045684814453,S/M/L,United States,Cap
armanicom/men/shs/secondary,X4X207XD114100002,,Black,545.00,USD,0.019412994384765625,5/6/7/8/9/10/11/12,United States,Sneakers
armanicom/men/shs/secondary,X4M278XC542100002,,Black,595.00,USD,0.01857900619506836,5/6/7/8/9/10/11/12,United States,Ankle Boots
armanicom/men/shs/secondary,X4J079XC157100002,,Black,475.00,USD,0.022255897521972656,5/6/7/8/9/10/11/12,United States,Slip-ons
armanicom/men/shs/secondary,X4M282XF134100128,,ANTHRACITE,845.00,USD,0.01964712142944336,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4M277XG9981K001,,Black,745.00,USD,0.018607139587402344,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4B105XF053100126,,BORDEAUX,545.00,USD,0.023133039474487305,5/6/7/8/9/10/11/12,United States,Driving Shoes
armanicom/men/shs/secondary,X4B109XF127100002,,Black,445.00,USD,0.035585880279541016,5/6/7/8/9/10/11,United States,Driving Shoes
armanicom/men/shs/secondary,X4J079XF124100002,,Black,545.00,USD,0.025046110153198242,5/6/7/8/9/10/11/12,United States,Slip-ons
armanicom/men/shs/secondary,X4B064XC542100006,,MIDNIGHT BLUE,545.00,USD,0.02763509750366211,5/6/7/8/9/10/11/12,United States,Driving Shoes
armanicom/men/shs/secondary,X4C443XB5711K001,,Black,725.00,USD,0.027647972106933594,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4B022XF124100002,,Black,545.00,USD,0.027133941650390625,6/7/8/9/10/11/12/13,United States,Driving Shoes
armanicom/men/shs/secondary,X4B106XAU01100002,,Black,425.00,USD,0.01719379425048828,5/6/7/8/9/10/11/12,United States,Driving Shoes
armanicom/men/metropolis/secondary,X4Z069XG9901K001,,Black,525.00,USD,0.02755904197692871,7/8/9/10/11/12/13,United States,Sneakers
armanicom/men/shs/secondary,X4B064XF053100006,,MIDNIGHT BLUE,545.00,USD,0.024336814880371094,6/7/8/9/10/11/12,United States,Driving Shoes
armanicom/men/metropolis/secondary,X4C443XL0081K151,,Blue,695.00,USD,0.02251601219177246,6/7/8/9/10/11/12/13,United States,Lace-ups
armanicom/men/metropolis/secondary,Z1R220Z12551630,,Gray,"1,075.00",USD,0.026624202728271484,34/36/38/40/42/44/46,United States,Blouson
armanicom/men/metropolis/secondary,X4J086XG8201C107,,Black,695.00,USD,0.02640080451965332,6/7/8/9/10/11/12/13,United States,Slip-ons
armanicom/men/llprdcts/secondary,Y4S096YKU1V187510,,MIDNIGHT BLUE/BORDEAUX,295.00,USD,0.01990199089050293,OneSize,United States,Belt
armanicom/men/metropolis/secondary,Z1R260Z12511999,,Black,"1,295.00",USD,0.0221710205078125,36/38/40/42/44/46,United States,Blouson
armanicom/men/metropolis/secondary,Z1CF2TZ151C1034,,Pattern,625.00,USD,0.0226900577545166,14½/15/15½/15¾/16/17/17½,United States,Classic Shirt
armanicom/men/llprdcts/secondary,YEM474YAQ2E8107281072,,Black,275.00,USD,0.020900964736938477,OneSize,United States,Wallet
armanicom/men/metropolis/secondary,Z1CF2TZ167C1913,,NAVY BLUE,425.00,USD,0.020198822021484375,14½/15/15½/15¾/16/16½/17/17½/18,United States,Casual Shirt
armanicom/men/metropolis/secondary,Z1CC2TZ161C1039,,Pattern,325.00,USD,0.01749587059020996,14½/15/15½/15¾/16/16½/17/17½/18,United States,FORMAL COTTON SHIRT WITH A COVERED PLACKET AND A SMALL ITALIAN COLLAR
armanicom/men/llprdcts/secondary,YEME49YAQ2E181072,,Black,375.00,USD,0.020483016967773438,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,YEM474YC0438000180001,,Black,275.00,USD,0.02292799949645996,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,Y4S192YCG5V181986,,Blue,225.00,USD,0.02789783477783203,32/34/36/38/39.5/42/43/43.5,United States,Belt
armanicom/men/llprdcts/secondary,YEM122YCF6V180004,,Green,345.00,USD,0.02391815185546875,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,Y4R162YKS4V181073,,Black,175.00,USD,0.021147966384887695,OneSize,United States,Key Chain
armanicom/men/llprdcts/secondary,Y4S070YLH0E181342,,Black,295.00,USD,0.021600008010864258,OneSize,United States,Belt
armanicom/men/llprdcts/secondary,6253057A327100084,,Green,545.00,USD,0.02748584747314453,OneSize,United States,Foulard
armanicom/men/llprdcts/secondary,YEM176YAQ2E8107281072,,Black,225.00,USD,0.0253908634185791,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,3400757A642147535,,NAVY BLUE,145.00,USD,0.025616168975830078,OneSize,United States,Tie
armanicom/men/llprdcts/secondary,6250077A304100035,,NAVY BLUE/ANTHRACITE,195.00,USD,0.024435997009277344,OneSize,United States,Scarf
armanicom/men/llprdcts/secondary,YEM176YC0438000180001,,Black,225.00,USD,0.02434086799621582,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,6252317A328100041,,Gray,295.00,USD,0.02028679847717285,OneSize,United States,Stole
armanicom/men/shs/secondary,X4C347XF124100002,,Black,545.00,USD,0.021355867385864258,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4C421XAT04100602,,Red,625.00,USD,0.023622989654541016,6/7/8/9/10/11/12/13,United States,Lace-ups
armanicom/men/llprdcts/secondary,6241727A206100020,,Black,445.00,USD,0.02417898178100586,S/M/L/XL,United States,Gloves
armanicom/men/shs/secondary,X4C347XC157100002,,Black,475.00,USD,0.023921966552734375,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4C452XAT04100005,,MIDNIGHT BLUE,695.00,USD,0.023421049118041992,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/llprdcts/secondary,6250127A333100084,,Black/Green,245.00,USD,0.014827966690063477,OneSize,United States,Scarf
armanicom/men/shs/secondary,X4C464XF1361C107,,Black,595.00,USD,0.018657922744750977,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/llprdcts/secondary,6251027A326100044,,ANTHRACITE,275.00,USD,0.01907801628112793,OneSize,United States,Scarf
armanicom/men/shs/secondary,X4C455XC542100002,,Black,595.00,USD,0.01861095428466797,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4C451XF131100005,,Blue,675.00,USD,0.022660017013549805,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4C451XC542100002,,Black,595.00,USD,0.020144939422607422,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4C443XAT04100002,,Black,625.00,USD,0.023555994033813477,6/7/8/9/10/11/12/13,United States,LEATHER DERBY
armanicom/men/shs/secondary,X4C437XF128100128,,Gray,545.00,USD,0.015110015869140625,5/6/7/8/9/10/11/12,United States,LEATHER DERBY
armanicom/men/shs/secondary,X4C465XL0141K001,,Black,595.00,USD,0.01397705078125,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4C457XF129100002,,Black,645.00,USD,0.01834392547607422,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4C457XC542100002,,Black,545.00,USD,0.019726037979125977,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4C463XL0101K001,,Black,675.00,USD,0.02249884605407715,5/6/7/8/9/10/11,United States,Lace-ups
armanicom/men/shs/secondary,X4C444XG8201A178,,MIDNIGHT BLUE,595.00,USD,0.018337011337280273,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4C456XF057100002,,Black,595.00,USD,0.019361019134521484,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/shs/secondary,X4C460XL0131K001,,Black,695.00,USD,0.023507118225097656,6/7/8/9/10/11/12/13,United States,Lace-ups
armanicom/men/shs/secondary,X4C346XAT04100002,,Black,545.00,USD,0.024233102798461914,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/llprdcts/secondary,3402317A510100020,,Black,145.00,USD,0.018230915069580078,OneSize,United States,Bow Tie
armanicom/men/llprdcts/secondary,3400757A630102651,,BRONZE,145.00,USD,0.018646955490112305,OneSize,United States,Tie
armanicom/men/llprdcts/secondary,3400757A629100036,,MIDNIGHT BLUE/BORDEAUX,145.00,USD,0.013772010803222656,OneSize,United States,Tie
armanicom/men/shs/secondary,X4L049XAT04100602,,BORDEAUX,725.00,USD,0.015588045120239258,5/6/7/8/9/10/11/12,United States,Monk Straps
armanicom/men/llprdcts/secondary,6278297A601100035,,Black/NAVY BLUE,395.00,USD,0.01747894287109375,7 ⅛/7 ¼/7 ⅜/7 ½,United States,Cap
armanicom/men/llprdcts/secondary,3400757A623100331,,Black,145.00,USD,0.019294023513793945,OneSize,United States,Tie
armanicom/men/llprdcts/secondary,3400757A613100038,,Black/AZURE,145.00,USD,0.018771886825561523,OneSize,United States,Tie
armanicom/men/llprdcts/secondary,YEM474YKS2V181956,,Black,295.00,USD,0.014518976211547852,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,6278297A516100044,,ANTHRACITE,345.00,USD,0.014419794082641602,7 ⅛/7 ¼/7 ⅜/7 ½,United States,Cap
armanicom/men/llprdcts/secondary,3400757A612100176,,BORDEAUX,145.00,USD,0.019604921340942383,OneSize,United States,Tie
armanicom/men/llprdcts/secondary,Y4R132YKS4V181073,,Black,245.00,USD,0.018427133560180664,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,Y4S191YG85G180001,,Black,175.00,USD,0.014379024505615234,34/36/38/39.5/42/43/43.5,United States,Belt
armanicom/men/shs/secondary,X4C422XG9991K001,,Black,545.00,USD,0.013669013977050781,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/men/llprdcts/secondary,3400757A664100334,,Blue,145.00,USD,0.019369125366210938,OneSize,United States,Tie
armanicom/men/llprdcts/secondary,3400337A665100036,,MIDNIGHT BLUE,95.00,USD,0.021038055419921875,OneSize,United States,Pocket Square
armanicom/men/llprdcts/secondary,YEM122YCG7Q180001,,Black,345.00,USD,0.023128986358642578,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,3400757A665100020,,Black,145.00,USD,0.018352031707763672,OneSize,United States,Tie
armanicom/men/llprdcts/secondary,3400337A612100176,,BORDEAUX,95.00,USD,0.01928114891052246,OneSize,United States,Pocket Square
armanicom/men/llprdcts/secondary,YEM474YCG7Q180001,,Black,395.00,USD,0.01620793342590332,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,Y4S193YCI6J180001,,Black,225.00,USD,0.019707918167114258,32/34/36/38/39.5/42/43.5,United States,Belt
armanicom/men/llprdcts/secondary,YEM122YKS2V181956,,Black,225.00,USD,0.013895988464355469,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,Y4R158YKS4V181073,,Black,145.00,USD,0.017750978469848633,OneSize,United States,Wallet
armanicom/men/llprdcts/secondary,Z1V18EZ10261922,,Blue,"1,395.00",USD,0.02069711685180664,36/38/40/42/44/46/48,United States,Suit
armanicom/men/llprdcts/secondary,Z1V16RZ11361921,,Blue,"1,795.00",USD,0.020134925842285156,36/38/40/42/44/46,United States,Suit
armanicom/women/llprdcts/secondary,X3E298XB4671K001,,Black,745.00,USD,0.017262935638427734,5/6/7/8/9/10/11/12,United States,Pumps
armanicom/women/llprdcts/secondary,X3M250XF158100615,,Brown,675.00,USD,0.017885923385620117,5/6/7/8/9/10/11/12,United States,Pumps
armanicom/women/llprdcts/secondary,X3N113XL0701N506,,Red,595.00,USD,0.019472122192382812,4/5/6/7/8/9/10/11/12,United States,Ankle Boots
armanicom/women/llprdcts/secondary,6Y2T502J3EZ10999,"An exquisite, feminine t-shirt. Made of soft touch modal cotton. Collection prints finish the look. Wide crewneck with short sleeves.",Black,275.00,USD,0.02210402488708496,2/4/6/8/10,United States,WIDE CREWNECK T-SHIRT IN LIGHTWEIGHT MODAL COTTON
armanicom/women/llprdcts/secondary,Z2P04TZ20041999,"A key piece of womenswear to complete everyday casual or workwear outfits. Classic and understated straight trousers in stretch tricotine. Front fastening with button and zip, straight side pockets and rear welt pocket. Length 105 cm / 41 in, leg cuff 18 cm / 7in.",Black,445.00,USD,0.016067028045654297,2/4/6/8/10,United States,STRAIGHT TROUSERS IN STRETCH TRICOTINE
armanicom/women/llprdcts/secondary,6Y2M162M22Z10314,,Pink,395.00,USD,0.018229961395263672,2/4/6/8/10,United States,Sweater
armanicom/women/llprdcts/secondary,6Y2M132M24Z10548,,Green,495.00,USD,0.020270109176635742,2/4/6/8/10,United States,Sweater
armanicom/women/llprdcts/secondary,6Y2M112M07Z10922,,NAVY BLUE,445.00,USD,0.02019810676574707,2/4/6/8/10,United States,Sweater
armanicom/men/llprdcts/secondary,Z1X10PZ1P191471,,Brown,475.00,USD,0.01638197898864746,OneSize,United States,Collar
armanicom/men/llprdcts/secondary,Z1V18EZ10831999,,Black,"1,595.00",USD,0.02065896987915039,36/38/40/42/44/46,United States,Suit
armanicom/women/llprdcts/secondary,6353807A303100030,Elegant silk scarf with a collection maquette print. Statement accessory that completes any everyday look with a touch of casual fun. Dimensions 88x88 cm / 34.6x34.6 in.,Gray,225.00,USD,0.01726078987121582,OneSize,United States,SILK SCARF WITH MAQUETTE PRINT
